TS_ID,PL_ID,StartDate,HistoryValue
TS_2,PL_999,1/1/2016,0
TS_2,PL_999,2/1/2016,227200
TS_2,PL_999,3/1/2016,157500
TS_2,PL_999,4/1/2016,105000
TS_2,PL_999,5/1/2016,210900
TS_2,PL_999,6/1/2016,300110
TS_2,PL_999,7/1/2016,195680
TS_2,PL_999,8/1/2016,143650
TS_2,PL_999,9/1/2016,247100
TS_2,PL_999,10/1/2016,158100
TS_2,PL_999,11/1/2016,178100
TS_2,PL_999,12/1/2016,106100
TS_2,PL_999,1/1/2017,71825
TS_2,PL_999,2/1/2017,245950
TS_2,PL_999,3/1/2017,158400
TS_2,PL_999,4/1/2017,388625
TS_2,PL_999,5/1/2017,177550
TS_2,PL_999,6/1/2017,308476
TS_2,PL_999,7/1/2017,232080
TS_2,PL_999,8/1/2017,327900
TS_2,PL_999,9/1/2017,336850
TS_2,PL_999,10/1/2017,243545
TS_2,PL_999,11/1/2017,54300
TS_2,PL_999,12/1/2017,250854
TS_2,PL_999,1/1/2018,245750
TS_2,PL_999,2/1/2018,127850
TS_2,PL_999,3/1/2018,705025
TS_2,PL_999,4/1/2018,303160
TS_2,PL_999,5/1/2018,405350
TS_2,PL_999,6/1/2018,534726
TS_2,PL_999,7/1/2018,266949
TS_2,PL_999,8/1/2018,390993
TS_2,PL_999,9/1/2018,421000
TS_2,PL_999,10/1/2018,307665
TS_2,PL_999,11/1/2018,566616
TS_2,PL_999,12/1/2018,281400
TS_3,PL_999,1/1/2016,73325
TS_3,PL_999,2/1/2016,84975
TS_3,PL_999,3/1/2016,74350
TS_3,PL_999,4/1/2016,83625
TS_3,PL_999,5/1/2016,48750
TS_3,PL_999,6/1/2016,91575
TS_3,PL_999,7/1/2016,86250
TS_3,PL_999,8/1/2016,72200
TS_3,PL_999,9/1/2016,105800
TS_3,PL_999,10/1/2016,66525
TS_3,PL_999,11/1/2016,96175
TS_3,PL_999,12/1/2016,70434
TS_3,PL_999,1/1/2017,83250
TS_3,PL_999,2/1/2017,89925
TS_3,PL_999,3/1/2017,110725
TS_3,PL_999,4/1/2017,125925
TS_3,PL_999,5/1/2017,97975
TS_3,PL_999,6/1/2017,121150
TS_3,PL_999,7/1/2017,97500
TS_3,PL_999,8/1/2017,94320
TS_3,PL_999,9/1/2017,121000
TS_3,PL_999,10/1/2017,97000
TS_3,PL_999,11/1/2017,117750
TS_3,PL_999,12/1/2017,80584
TS_3,PL_999,1/1/2018,94450
TS_3,PL_999,2/1/2018,93875
TS_3,PL_999,3/1/2018,142450
TS_3,PL_999,4/1/2018,114100
TS_3,PL_999,5/1/2018,113600
TS_3,PL_999,6/1/2018,119100
